2,2013-10-01 07:35:32,81.55227540,7.23976100,5
2,2013-10-01 07:36:04,81.55260080,7.23923570,5
2,2013-10-01 07:36:36,81.55286360,7.23869290,5
2,2013-10-01 07:36:50,81.55296740,7.23845180,5
2,2013-10-01 07:37:25,81.55320350,7.23784520,5
2,2013-10-01 07:37:41,81.55331610,7.23755250,5
2,2013-10-01 07:38:17,81.55351270,7.23691010,5
2,2013-10-01 07:39:12,81.55383990,7.23593100,5
2,2013-10-01 07:40:21,81.55425490,7.23468940,5
2,2013-10-01 07:40:41,81.55435680,7.23432220,5
2,2013-10-01 07:41:15,81.55456070,7.23372620,5
2,2013-10-01 07:41:53,81.55479670,7.23304500,5
2,2013-10-01 07:42:08,81.55488250,7.23276290,5
2,2013-10-01 07:42:44,81.55511670,7.23213130,5
2,2013-10-01 07:42:49,81.55513810,7.23204080,5
2,2013-10-01 07:43:01,81.55522930,7.23183860,5
2,2013-10-01 07:43:12,81.55531520,7.23163630,5
2,2013-10-01 07:43:24,81.55541360,7.23143250,5
2,2013-10-01 07:43:34,81.55551020,7.23128880,5
2,2013-10-01 07:43:43,81.55560140,7.23114510,5
2,2013-10-01 07:43:51,81.55572470,7.23104930,5
2,2013-10-01 07:44:01,81.55588030,7.23095350,5
2,2013-10-01 07:44:12,81.55608420,7.23087900,5
2,2013-10-01 07:44:23,81.55628260,7.23081520,5
2,2013-10-01 07:44:30,81.55640070,7.23076200,5
2,2013-10-01 07:44:40,81.55654360,7.23064120,5
2,2013-10-01 07:44:48,81.55662060,7.23050120,5
2,2013-10-01 07:44:57,81.55667240,7.23034850,5
2,2013-10-01 07:45:10,81.55673860,7.23011800,5
2,2013-10-01 07:45:17,81.55677080,7.22997970,5
2,2013-10-01 07:45:28,81.55687270,7.22980940,5
2,2013-10-01 07:45:50,81.55714630,7.22950070,5
2,2013-10-01 07:46:10,81.55740920,7.22920800,5
2,2013-10-01 07:46:29,81.55762190,7.22892220,5
2,2013-10-01 07:46:40,81.55773100,7.22875570,5
2,2013-10-01 07:46:54,81.55785250,7.22851250,5
2,2013-10-01 07:47:05,81.55796170,7.22834590,5
2,2013-10-01 07:47:18,81.55804030,7.22810270,5
2,2013-10-01 07:47:30,81.55808320,7.22788450,5
2,2013-10-01 07:47:42,81.55812260,7.22766470,5
2,2013-10-01 07:47:54,81.55821190,7.22745870,5
2,2013-10-01 07:48:16,81.55837480,7.22707930,5
2,2013-10-01 07:48:31,81.55847670,7.22680260,5
2,2013-10-01 07:48:45,81.55858210,7.22657000,5
2,2013-10-01 07:48:56,81.55865910,7.22638210,5
2,2013-10-01 07:49:07,81.55880390,7.22622250,5
2,2013-10-01 07:49:17,81.55893800,7.22608410,5
2,2013-10-01 07:49:26,81.55904530,7.22596170,5
2,2013-10-01 07:49:40,81.55926340,7.22582490,5
2,2013-10-01 07:50:02,81.55961930,7.22560520,5
2,2013-10-01 07:50:21,81.55992510,7.22541890,5
2,2013-10-01 07:50:46,81.56033810,7.22517940,5
2,2013-10-01 07:51:00,81.56056340,7.22505170,5
2,2013-10-01 07:51:13,81.56075470,7.22488800,5
2,2013-10-01 07:51:23,81.56086920,7.22474300,5
2,2013-10-01 07:51:30,81.56091560,7.22461160,5
2,2013-10-01 07:51:42,81.56095500,7.22439710,5
2,2013-10-01 07:51:43,81.56095960,7.22437000,5
2,2013-10-01 07:52:07,81.56103550,7.22391810,5
2,2013-10-01 07:52:44,81.56111410,7.22323850,5
2,2013-10-01 07:52:49,81.56112050,7.22313540,5
2,2013-10-01 07:52:56,81.56112870,7.22300450,5
2,2013-10-01 07:53:08,81.56115140,7.22278230,5
2,2013-10-01 07:53:10,81.56117230,7.22274730,5
2,2013-10-01 07:53:24,81.56119650,7.22247950,5
2,2013-10-01 07:53:32,81.56107310,7.22241740,5
2,2013-10-01 07:53:46,81.56081620,7.22237370,5
2,2013-10-01 07:54:10,81.56035420,7.22229500,5
2,2013-10-01 07:54:37,81.55986070,7.22224710,5
2,2013-10-01 07:54:52,81.55957490,7.22220120,5
2,2013-10-01 07:55:07,81.55929740,7.22215660,5
2,2013-10-01 07:55:30,81.55886290,7.22208740,5
2,2013-10-01 07:56:01,81.55828360,7.22201820,5
2,2013-10-01 07:56:40,81.55754860,7.22190650,5
2,2013-10-01 07:56:47,81.55742530,7.22189580,5
2,2013-10-01 07:57:06,81.55706050,7.22189050,5
2,2013-10-01 07:57:30,81.55661520,7.22192240,5
2,2013-10-01 07:58:04,81.55597100,7.22198600,5
2,2013-10-01 07:58:15,81.55576770,7.22197030,5
2,2013-10-01 07:58:26,81.55556920,7.22189580,5
2,2013-10-01 07:58:44,81.55526880,7.22172550,5
2,2013-10-01 07:59:09,81.55489140,7.22146100,5
2,2013-10-01 07:59:23,81.55468400,7.22127850,5
2,2013-10-01 07:59:42,81.55443000,7.22104060,5
2,2013-10-01 07:59:54,81.55427090,7.22087890,5
2,2013-10-01 08:00:16,81.55398670,7.22057600,5
2,2013-10-01 08:00:33,81.55377170,7.22033390,5
2,2013-10-01 08:00:52,81.55354140,7.22006510,5
2,2013-10-01 08:01:23,81.55314980,7.21962340,5
2,2013-10-01 08:01:44,81.55287970,7.21933760,5
2,2013-10-01 08:01:59,81.55268850,7.21913910,5
2,2013-10-01 08:02:08,81.55255970,7.21902730,5
2,2013-10-01 08:02:22,81.55233440,7.21887300,5
2,2013-10-01 08:02:45,81.55196430,7.21865480,5
2,2013-10-01 08:03:04,81.55164780,7.21849520,5
2,2013-10-01 08:03:34,81.55112210,7.21826100,5
2,2013-10-01 08:03:51,81.55081630,7.21814920,5
2,2013-10-01 08:03:57,81.55070900,7.21813330,5
2,2013-10-01 08:04:05,81.55055880,7.21814920,5
2,2013-10-01 08:04:24,81.55021550,7.21826100,5
2,2013-10-01 08:04:48,81.54979170,7.21841530,5
2,2013-10-01 08:05:07,81.54945080,7.21853990,5
2,2013-10-01 08:05:10,81.54941080,7.21855900,5
2,2013-10-01 08:05:21,81.54920160,7.21862290,5
2,2013-10-01 08:05:37,81.54891190,7.21871870,5
2,2013-10-01 08:05:54,81.54860430,7.21881070,5
2,2013-10-01 08:06:07,81.54837010,7.21888360,5
2,2013-10-01 08:06:23,81.54807860,7.21892780,5
2,2013-10-01 08:06:45,81.54767270,7.21899010,5
2,2013-10-01 08:07:21,81.54699150,7.21906990,5
2,2013-10-01 08:07:40,81.54664530,7.21913050,5
2,2013-10-01 08:07:42,81.54659910,7.21913860,5
2,2013-10-01 08:08:00,81.54626190,7.21917640,5
2,2013-10-01 08:08:14,81.54600980,7.21922960,5
2,2013-10-01 08:08:23,81.54583810,7.21925090,5
2,2013-10-01 08:08:35,81.54560760,7.21929280,5
2,2013-10-01 08:08:57,81.54521450,7.21937970,5
2,2013-10-01 08:09:07,81.54501930,7.21941300,5
2,2013-10-01 08:09:09,81.54501590,7.21944550,5
2,2013-10-01 08:09:11,81.54499890,7.21948770,5
2,2013-10-01 08:09:14,81.54496970,7.21952160,5
2,2013-10-01 08:09:16,81.54493750,7.21954200,5
2,2013-10-01 08:09:18,81.54490150,7.21955300,5
2,2013-10-01 08:09:20,81.54486340,7.21955410,5
2,2013-10-01 08:09:21,81.54484510,7.21954940,5
2,2013-10-01 08:09:22,81.54482360,7.21954390,5
2,2013-10-01 08:09:24,81.54478240,7.21951740,5
2,2013-10-01 08:09:27,81.54475710,7.21948610,5
2,2013-10-01 08:09:29,81.54474130,7.21944680,5
2,2013-10-01 08:09:30,81.54473990,7.21943080,5
2,2013-10-01 08:09:39,81.54456150,7.21944880,5
2,2013-10-01 08:09:49,81.54438450,7.21946390,5
2,2013-10-01 08:10:02,81.54412030,7.21947150,5
2,2013-10-01 08:10:18,81.54383510,7.21944290,5
2,2013-10-01 08:10:33,81.54354130,7.21939720,5
2,2013-10-01 08:10:48,81.54327930,7.21932540,5
2,2013-10-01 08:11:17,81.54276780,7.21914070,5
2,2013-10-01 08:11:51,81.54215620,7.21891720,5
2,2013-10-01 08:12:07,81.54189850,7.21878040,5
2,2013-10-01 08:12:32,81.54147150,7.21855370,5
2,2013-10-01 08:12:49,81.54118350,7.21842140,5
2,2013-10-01 08:13:05,81.54090020,7.21829130,5
2,2013-10-01 08:13:19,81.54067220,7.21818650,5
2,2013-10-01 08:13:41,81.54028060,7.21803750,5
2,2013-10-01 08:13:56,81.54002310,7.21789910,5
2,2013-10-01 08:14:18,81.53969320,7.21765450,5
2,2013-10-01 08:14:45,81.53926130,7.21737510,5
2,2013-10-01 08:15:12,81.53894470,7.21697310,5
2,2013-10-01 08:15:28,81.53881930,7.21671200,5
2,2013-10-01 08:15:50,81.53864570,7.21634170,5
2,2013-10-01 08:15:50,81.53863830,7.21632590,5
2,2013-10-01 08:16:05,81.53850180,7.21609020,5
2,2013-10-01 08:16:06,81.53848980,7.21607240,5
2,2013-10-01 08:16:16,81.53838040,7.21591020,5
2,2013-10-01 08:16:35,81.53817400,7.21561830,5
2,2013-10-01 08:16:57,81.53789340,7.21532880,5
2,2013-10-01 08:17:19,81.53754080,7.21508410,5
2,2013-10-01 08:17:54,81.53697360,7.21475010,5
2,2013-10-01 08:18:12,81.53676150,7.21448860,5
2,2013-10-01 08:18:31,81.53672550,7.21412580,5
2,2013-10-01 08:18:47,81.53678230,7.21384310,5
2,2013-10-01 08:18:56,81.53687140,7.21369830,5
2,2013-10-01 08:19:18,81.53709370,7.21334090,5
2,2013-10-01 08:24:12,81.53789110,7.20786210,5
2,2013-10-01 08:24:44,81.53801250,7.20726190,5
2,2013-10-01 08:25:14,81.53828690,7.20676210,5
2,2013-10-01 08:25:41,81.53873130,7.20653120,5
2,2013-10-01 08:26:11,81.53928180,7.20639870,5
2,2013-10-01 08:26:36,81.53975410,7.20637750,5
2,2013-10-01 08:26:54,81.54010050,7.20631020,5
2,2013-10-01 08:27:09,81.54031630,7.20612850,5
2,2013-10-01 08:27:23,81.54047910,7.20593010,5
2,2013-10-01 08:27:36,81.54059710,7.20572260,5
2,2013-10-01 08:27:50,81.54059090,7.20544410,5
2,2013-10-01 08:28:00,81.54055780,7.20526960,5
2,2013-10-01 08:28:10,81.54040750,7.20514610,5
2,2013-10-01 08:28:23,81.54017960,7.20507620,5
2,2013-10-01 08:28:36,81.53992570,7.20510460,5
2,2013-10-01 08:29:04,81.53946310,7.20534350,5
2,2013-10-01 08:29:20,81.53918800,7.20545150,5
2,2013-10-01 08:29:31,81.53896440,7.20548570,5
2,2013-10-01 08:29:43,81.53875260,7.20543410,5
2,2013-10-01 08:30:04,81.53840270,7.20523550,5
2,2013-10-01 08:30:25,81.53801840,7.20512940,5
2,2013-10-01 08:31:17,81.53705950,7.20531810,5
2,2013-10-01 08:31:47,81.53659150,7.20499090,5
2,2013-10-01 08:32:17,81.53614240,7.20467050,5
2,2013-10-01 08:32:48,81.53574890,7.20424030,5
2,2013-10-01 08:33:15,81.53549670,7.20379110,5
2,2013-10-01 08:33:48,81.53542710,7.20316910,5
2,2013-10-01 08:34:35,81.53517570,7.20232390,5
2,2013-10-01 08:35:22,81.53531900,7.20143680,5
2,2013-10-01 08:35:54,81.53547950,7.20086250,5
2,2013-10-01 08:36:23,81.53579110,7.20040350,5
2,2013-10-01 08:37:18,81.53652840,7.19969110,5
2,2013-10-01 08:38:11,81.53741370,7.19922300,5
2,2013-10-01 08:40:06,81.53930770,7.19816660,5
2,2013-10-01 08:40:52,81.54011880,7.19782920,5
2,2013-10-01 08:41:45,81.54099860,7.19736090,5
2,2013-10-01 08:42:52,81.54209290,7.19672220,5
2,2013-10-01 08:43:49,81.54292980,7.19606230,5
2,2013-10-01 08:44:24,81.54338040,7.19557260,5
2,2013-10-01 08:45:07,81.54387390,7.19493400,5
2,2013-10-01 08:45:34,81.54383530,7.19441980,5
2,2013-10-01 08:46:25,81.54333750,7.19359280,5
2,2013-10-01 08:47:11,81.54274100,7.19297220,5
2,2013-10-01 08:48:43,81.54117030,7.19223030,5
2,2013-10-01 08:49:40,81.54033770,7.19154580,5
2,2013-10-01 08:50:36,81.54008020,7.19052400,5
2,2013-10-01 08:51:23,81.53984580,7.18966160,5
2,2013-10-01 08:51:43,81.53968590,7.18932180,5
2,2013-10-01 08:52:04,81.53944100,7.18900620,5
2,2013-10-01 08:52:44,81.53899300,7.18839570,5
2,2013-10-01 08:53:01,81.53884560,7.18810770,5
2,2013-10-01 08:55:07,81.53868770,7.18574620,5
2,2013-10-01 08:55:20,81.53860370,7.18551990,5
2,2013-10-01 08:56:29,81.53766550,7.18460990,5
2,2013-10-01 08:56:43,81.53751300,7.18440160,5
2,2013-10-01 08:56:56,81.53740950,7.18416690,5
2,2013-10-01 08:57:11,81.53741230,7.18387690,5
2,2013-10-01 09:01:05,81.53758020,7.17948290,5
2,2013-10-01 09:01:26,81.53751450,7.17907780,5
2,2013-10-01 09:01:44,81.53752930,7.17874050,5
2,2013-10-01 09:02:04,81.53763280,7.17838120,5
2,2013-10-01 09:04:35,81.53775010,7.17552880,5
2,2013-10-01 09:04:55,81.53777320,7.17516940,5
2,2013-10-01 09:05:06,81.53785450,7.17497880,5
2,2013-10-01 09:10:04,81.54314630,7.17302090,5
2,2013-10-01 09:12:45,81.54594010,7.17184750,5
2,2013-10-01 09:13:38,81.54673950,7.17123060,5
2,2013-10-01 09:14:16,81.54734550,7.17087130,5
2,2013-10-01 09:14:36,81.54772980,7.17081260,5
2,2013-10-01 09:16:28,81.54981400,7.17049730,5
2,2013-10-01 09:17:10,81.55053830,7.17017470,5
2,2013-10-01 09:18:02,81.55151390,7.17002070,5
2,2013-10-01 09:18:38,81.55219390,7.16994000,5
2,2013-10-01 09:19:06,81.55268900,7.16979330,5
2,2013-10-01 09:19:32,81.55310290,7.16952940,5
2,2013-10-01 09:20:26,81.55393300,7.16892430,5
2,2013-10-01 09:21:22,81.55469830,7.16820200,5
2,2013-10-01 09:21:41,81.55500050,7.16798750,5
2,2013-10-01 09:22:20,81.55563350,7.16762560,5
2,2013-10-01 09:23:14,81.55655090,7.16717320,5
2,2013-10-01 09:23:29,81.55678500,7.16703100,5
2,2013-10-01 09:23:36,81.55687730,7.16691900,5
2,2013-10-01 09:23:44,81.55694630,7.16679860,5
2,2013-10-01 09:23:50,81.55697520,7.16667810,5
2,2013-10-01 09:24:15,81.55706580,7.16623110,5
2,2013-10-01 09:25:00,81.55716780,7.16537410,5
2,2013-10-01 09:25:53,81.55730190,7.16438950,5
2,2013-10-01 09:26:20,81.55736620,7.16388380,5
2,2013-10-01 09:26:39,81.55749500,7.16354320,5
2,2013-10-01 09:27:27,81.55798660,7.16279960,5
2,2013-10-01 09:28:12,81.55847480,7.16208640,5
2,2013-10-01 09:28:41,81.55879850,7.16165370,5
2,2013-10-01 09:29:04,81.55902920,7.16127580,5
2,2013-10-01 09:29:17,81.55911500,7.16105760,5
2,2013-10-01 09:29:36,81.55908820,7.16070630,5
2,2013-10-01 09:30:10,81.55907210,7.16006220,5
2,2013-10-01 09:30:36,81.55904360,7.15957600,5
2,2013-10-01 09:31:12,81.55897020,7.15889130,5
2,2013-10-01 09:31:27,81.55887360,7.15863050,5
2,2013-10-01 09:31:43,81.55868700,7.15839710,5
2,2013-10-01 09:32:01,81.55844450,7.15816210,5
2,2013-10-01 09:32:37,81.55792410,7.15772560,5
2,2013-10-01 09:33:02,81.55755940,7.15742220,5
2,2013-10-01 09:33:32,81.55725170,7.15693950,5
2,2013-10-01 09:34:23,81.55684590,7.15605960,5
2,2013-10-01 09:34:52,81.55661980,7.15556260,5
2,2013-10-01 09:35:37,81.55627190,7.15479820,5
2,2013-10-01 09:36:20,81.55593390,7.15405830,5
2,2013-10-01 09:36:36,81.55585880,7.15377090,5
2,2013-10-01 09:36:56,81.55579450,7.15339300,5
2,2013-10-01 09:37:15,81.55588380,7.15304860,5
2,2013-10-01 09:37:52,81.55623250,7.15244720,5
2,2013-10-01 09:38:09,81.55639880,7.15215970,5
2,2013-10-01 09:38:22,81.55641140,7.15191860,5
2,2013-10-01 09:38:46,81.55622170,7.15149970,5
2,2013-10-01 09:39:13,81.55601440,7.15104570,5
2,2013-10-01 09:39:37,81.55578910,7.15064650,5
2,2013-10-01 09:39:50,81.55561740,7.15048680,5
2,2013-10-01 09:40:06,81.55535460,7.15034310,5
2,2013-10-01 09:40:14,81.55521390,7.15026480,5
2,2013-10-01 09:40:19,81.55513470,7.15022070,5
2,2013-10-01 09:40:38,81.55482890,7.15001840,5
2,2013-10-01 09:40:55,81.55463580,7.14976820,5
2,2013-10-01 09:41:25,81.55434070,7.14928390,5
2,2013-10-01 09:41:50,81.55411540,7.14886870,5
2,2013-10-01 09:42:08,81.55393840,7.14858130,5
2,2013-10-01 09:42:21,81.55382570,7.14835770,5
2,2013-10-01 09:42:38,81.55378820,7.14804900,5
2,2013-10-01 09:43:01,81.55375810,7.14760880,5
2,2013-10-01 09:43:25,81.55380960,7.14717080,5
2,2013-10-01 09:43:39,81.55375950,7.14689560,5
2,2013-10-01 09:43:49,81.55366480,7.14674490,5
2,2013-10-01 09:44:06,81.55348780,7.14646280,5
2,2013-10-01 09:44:22,81.55331050,7.14622610,5
2,2013-10-01 09:44:38,81.55323030,7.14594650,5
2,2013-10-01 09:44:54,81.55327860,7.14564310,5
2,2013-10-01 09:45:06,81.55330000,7.14541420,5
2,2013-10-01 09:45:54,81.55314790,7.14451630,5
2,2013-10-01 09:46:59,81.55291910,7.14331710,5
2,2013-10-01 09:47:29,81.55274630,7.14278030,5
2,2013-10-01 09:47:42,81.55279410,7.14252900,5
2,2013-10-01 09:47:47,81.55286110,7.14246890,5
2,2013-10-01 09:47:53,81.55294700,7.14239200,5
2,2013-10-01 09:48:26,81.55347170,7.14207150,5
2,2013-10-01 09:48:53,81.55386270,7.14174570,5
2,2013-10-01 09:49:38,81.55447460,7.14114540,5
2,2013-10-01 09:50:33,81.55527920,7.14050660,5
2,2013-10-01 09:50:51,81.55554740,7.14030440,5
2,2013-10-01 09:51:24,81.55613200,7.14008030,5
2,2013-10-01 09:51:53,81.55666320,7.13993180,5
2,2013-10-01 09:52:40,81.55746790,7.13953790,5
2,2013-10-01 09:53:17,81.55797810,7.13907830,5
2,2013-10-01 09:53:36,81.55816530,7.13876080,5
2,2013-10-01 09:54:18,81.55852060,7.13806320,5
2,2013-10-01 09:55:00,81.55900160,7.13742950,5
2,2013-10-01 09:55:29,81.55929460,7.13697440,5
2,2013-10-01 09:55:48,81.55949510,7.13666300,5
2,2013-10-01 09:57:12,81.55999510,7.13516400,5
2,2013-10-01 09:58:12,81.56033560,7.13408900,5
2,2013-10-01 09:58:44,81.56043060,7.13348710,5
2,2013-10-01 10:00:02,81.56074600,7.13204200,5
2,2013-10-01 10:00:12,81.56079820,7.13187700,5
2,2013-10-01 10:00:14,81.56082280,7.13183540,5
2,2013-10-01 10:00:18,81.56086320,7.13176700,5
2,2013-10-01 10:00:22,81.56092180,7.13171980,5
2,2013-10-01 10:00:27,81.56100570,7.13169780,5
2,2013-10-01 10:01:17,81.56193860,7.13157370,5
2,2013-10-01 10:02:04,81.56282390,7.13143380,5
2,2013-10-01 10:03:44,81.56468650,7.13121530,5
2,2013-10-01 10:05:45,81.56696670,7.13103890,5
2,2013-10-01 10:06:50,81.56820690,7.13106330,5
2,2013-10-01 10:07:47,81.56927980,7.13095690,5
2,2013-10-01 10:08:02,81.56951360,7.13080810,5
2,2013-10-01 10:08:20,81.56977020,7.13057700,5
2,2013-10-01 10:08:56,81.57014080,7.13000970,5
2,2013-10-01 10:09:22,81.57035620,7.12958220,5
2,2013-10-01 10:09:39,81.57046080,7.12927260,5
2,2013-10-01 10:09:50,81.57030870,7.12912490,5
2,2013-10-01 10:10:03,81.57020260,7.12891740,5
2,2013-10-01 10:12:55,81.56876630,7.12599650,5
2,2013-10-01 10:15:42,81.56727790,7.12322850,5
2,2013-10-01 10:17:06,81.56652970,7.12182140,5
2,2013-10-01 10:17:46,81.56618590,7.12115540,5
2,2013-10-01 10:18:31,81.56576590,7.12042650,5
2,2013-10-01 10:19:19,81.56529520,7.11964590,5
2,2013-10-01 10:19:42,81.56506170,7.11927700,5
2,2013-10-01 10:20:04,81.56482320,7.11894720,5
2,2013-10-01 10:20:45,81.56436520,7.11831010,5
2,2013-10-01 10:21:07,81.56414700,7.11797020,5
2,2013-10-01 10:21:27,81.56395280,7.11764030,5
2,2013-10-01 10:22:00,81.56363700,7.11710200,5
2,2013-10-01 10:22:32,81.56331820,7.11659190,5
2,2013-10-01 10:23:22,81.56281740,7.11579520,5
2,2013-10-01 10:24:08,81.56233520,7.11507380,5
2,2013-10-01 10:24:54,81.56186450,7.11432720,5
2,2013-10-01 10:25:16,81.56164500,7.11397470,5
2,2013-10-01 10:25:40,81.56139760,7.11361460,5
2,2013-10-01 10:26:50,81.56068840,7.11248020,5
2,2013-10-01 10:27:21,81.56037120,7.11199300,5
2,2013-10-01 10:27:54,81.56005150,7.11146420,5
2,2013-10-01 10:28:11,81.55988140,7.11120110,5
2,2013-10-01 10:28:25,81.55972920,7.11098080,5
2,2013-10-01 10:29:16,81.55919000,7.11017250,5
2,2013-10-01 10:30:35,81.55836650,7.10893240,5
2,2013-10-01 10:32:02,81.55748220,7.10754870,5
2,2013-10-01 10:33:18,81.55671460,7.10634890,5
2,2013-10-01 10:34:05,81.55623760,7.10559600,5
2,2013-10-01 10:34:44,81.55582010,7.10498280,5
2,2013-10-01 10:35:21,81.55543700,7.10440870,5
2,2013-10-01 10:35:59,81.55506010,7.10378930,5
2,2013-10-01 10:36:16,81.55490540,7.10350850,5
2,2013-10-01 10:36:33,81.55478100,7.10322650,5
2,2013-10-01 10:36:46,81.55470110,7.10298600,5
2,2013-10-01 10:36:53,81.55465540,7.10285760,5
2,2013-10-01 10:36:59,81.55462880,7.10274560,5
2,2013-10-01 10:37:12,81.55458180,7.10250630,5
2,2013-10-01 10:37:29,81.55455650,7.10219160,5
2,2013-10-01 10:38:26,81.55454250,7.10112390,5
2,2013-10-01 10:39:44,81.55444740,7.09964790,5
2,2013-10-01 10:40:04,81.55442080,7.09926760,5
2,2013-10-01 10:42:01,81.55435660,7.09705880,5
2,2013-10-01 10:42:31,81.55434770,7.09649340,5
2,2013-10-01 10:43:00,81.55432360,7.09595330,5
2,2013-10-01 10:43:27,81.55432480,7.09544970,5
2,2013-10-01 10:43:58,81.55430710,7.09486170,5
2,2013-10-01 10:44:30,81.55427540,7.09426120,5
2,2013-10-01 10:46:46,81.55419920,7.09169770,5
2,2013-10-01 10:50:09,81.55409900,7.08787160,5
2,2013-10-01 10:51:53,81.55404540,7.08591260,5
2,2013-10-01 10:52:26,81.55402160,7.08528810,5
2,2013-10-01 10:52:57,81.55400090,7.08469300,5
